date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19791204,6.0,0.7,21.0,156.0,98.0,56.0,0.0,102280.0,0.0
19791205,8.0,0.0,13.0,147.0,122.0,88.0,4.1,101550.0,0.0
19791206,8.0,0.0,13.0,136.0,117.0,87.0,0.0,102250.0,0.0
19791207,7.0,0.0,13.0,117.0,119.0,102.0,1.8,101440.0,0.0
19791208,7.0,0.0,13.0,143.0,112.0,107.0,2.0,100880.0,0.0
19791209,7.0,0.4,18.0,112.0,114.0,84.0,8.6,99490.0,0.0
19791210,4.0,3.8,38.0,84.0,96.0,80.0,6.7,98860.0,0.0
19791211,6.0,0.0,12.0,119.0,76.0,67.0,0.7,99040.0,0.0
19791212,5.0,0.0,12.0,117.0,68.0,18.0,2.0,101150.0,0.0
19791213,5.0,3.0,33.0,114.0,75.0,33.0,2.85,100200.0,0.0
19791214,6.0,4.4,40.0,80.0,79.0,44.0,3.7,99130.0,0.0
19791215,6.0,0.8,20.0,105.0,68.0,57.0,0.3,98480.0,0.0
19791216,5.0,0.4,17.0,80.0,68.0,30.0,0.0,100480.0,0.0
19791217,5.0,0.2,15.0,67.0,57.0,34.0,0.2,100620.0,0.0
19791218,5.0,0.3,16.0,53.0,53.0,39.0,3.1,101040.0,0.0
19791219,5.0,3.4,35.0,50.0,36.0,19.0,0.4,101770.0,0.0
19791220,5.0,2.3,29.0,39.0,34.0,17.0,0.0,102450.0,0.0
19791221,5.0,2.9,32.0,32.0,28.0,17.0,1.6,102040.0,0.0
19791222,8.0,0.0,12.0,27.0,13.0,-6.0,0.7,100910.0,1.0
19791223,8.0,0.0,12.0,48.0,20.0,13.0,0.2,100290.0,0.0
19791224,6.0,0.0,12.0,53.0,27.0,6.0,0.0,101290.0,0.0
19791225,1.0,5.4,44.0,78.0,4.0,-44.0,0.1,102320.0,0.0
19791226,5.0,0.5,18.0,112.0,18.0,-42.0,4.3,102320.0,0.0
19791227,8.0,0.0,12.0,71.0,69.0,26.0,2.25,100380.0,0.0
19791228,6.0,2.0,28.0,62.0,41.0,11.0,0.2,100250.0,0.0
19791229,4.0,5.5,45.0,44.0,40.0,17.0,0.1,100300.0,0.0
19791230,2.0,2.2,29.0,43.0,18.0,-8.0,0.0,100350.0,0.0
19791231,3.0,5.4,45.0,10.0,14.0,-15.0,0.0,101380.0,0.0
19800101,4.0,0.1,14.0,23.0,-18.0,-46.0,0.0,101400.0,0.0
19800102,2.0,6.7,51.0,109.0,-18.0,-60.0,0.2,102440.0,0.0
19800103,8.0,0.0,13.0,97.0,26.0,-57.0,9.9,101850.0,0.0
19800104,5.0,3.8,39.0,80.0,52.0,8.0,0.0,100510.0,0.0
19800105,4.0,1.0,23.0,84.0,48.0,16.0,0.0,100660.0,0.0
19800106,6.0,3.2,36.0,65.0,58.0,33.0,0.0,101120.0,0.0
19800107,6.0,0.7,21.0,50.0,52.0,39.0,0.0,101730.0,0.0
19800108,7.0,0.0,13.0,49.0,38.0,26.0,0.1,102230.0,0.0
19800109,6.0,0.4,19.0,39.0,26.0,3.0,0.0,101980.0,0.0
19800110,6.0,0.0,14.0,36.0,27.0,15.0,0.0,102890.0,0.0
19800111,6.0,0.7,22.0,25.0,16.0,-3.0,0.0,103860.0,0.0
19800112,4.0,0.0,14.0,30.0,4.0,-18.0,0.0,104280.0,0.0
19800113,2.0,5.9,52.0,8.0,2.0,-26.0,0.0,103670.0,0.0
19800114,7.0,2.9,38.0,38.0,-15.0,-38.0,0.0,102090.0,0.0
19800115,7.0,0.1,17.0,55.0,-1.0,-40.0,0.1,101540.0,0.0
19800116,4.0,2.5,36.0,46.0,30.0,5.0,0.0,102000.0,0.0
19800117,4.0,6.3,57.0,20.0,24.0,2.0,0.0,101940.0,0.0
19800118,7.0,0.0,15.0,48.0,12.0,5.0,0.0,101220.0,0.0
19800119,8.0,0.0,16.0,67.0,18.0,-12.0,0.4,100550.0,0.0
19800120,4.0,3.7,45.0,88.0,42.0,16.0,7.9,100470.0,0.0
19800121,7.0,0.7,25.0,91.0,48.0,8.0,2.3,98930.0,0.0
19800122,4.0,4.8,53.0,91.0,64.0,37.0,0.3,98960.0,0.0
19800123,5.0,6.3,61.0,80.0,61.0,31.0,0.0,99430.0,0.0
19800124,1.0,7.1,66.0,80.0,35.0,-10.0,0.0,100300.0,0.0
19800125,2.0,6.6,64.0,51.0,31.0,-18.0,0.0,101770.0,0.0
19800126,3.0,2.9,44.0,32.0,16.0,-18.0,0.0,102730.0,0.0
19800127,4.0,0.6,26.0,61.0,-5.0,-42.0,0.0,103100.0,0.0
19800128,7.0,0.1,20.0,90.0,16.0,-30.0,0.0,102310.0,0.0
19800129,8.0,0.4,25.0,114.0,60.0,30.0,0.2,101610.0,0.0
19800130,6.0,4.2,55.0,101.0,76.0,39.0,5.0,100480.0,0.0
19800131,7.0,0.7,29.0,85.0,82.0,62.0,3.3,98510.0,0.0
19800201,6.0,2.5,45.0,102.0,32.0,-21.0,3.0,100900.0,0.0
19800202,7.0,0.9,32.0,104.0,49.0,-4.0,2.0,100130.0,0.0
19800203,6.0,0.0,20.0,101.0,67.0,30.0,5.3,100300.0,0.0
19800204,7.0,0.0,20.0,106.0,58.0,14.0,4.8,100320.0,0.0
19800205,7.0,0.0,21.0,81.0,62.0,17.0,0.4,99670.0,0.0
19800206,7.0,0.0,21.0,95.0,64.0,48.0,4.3,100400.0,0.0
19800207,8.0,0.3,28.0,113.0,67.0,39.0,2.0,101010.0,0.0
19800208,8.0,0.1,25.0,117.0,76.0,39.0,0.4,101190.0,0.0
19800209,7.0,0.0,22.0,112.0,96.0,74.0,0.0,100680.0,0.0
19800210,3.0,8.4,92.0,118.0,74.0,37.0,0.0,101670.0,0.0
19800211,6.0,3.9,64.0,109.0,76.0,35.0,0.0,102590.0,0.0
19800212,7.0,3.5,62.0,85.0,73.0,37.0,0.0,102540.0,0.0
19800213,7.0,0.3,31.0,92.0,64.0,44.0,0.0,101910.0,0.0
19800214,8.0,0.0,24.0,126.0,72.0,51.0,1.3,101890.0,0.0
19800215,5.0,5.8,82.0,85.0,94.0,63.0,0.6,101440.0,0.0
19800216,6.0,0.0,25.0,128.0,60.0,35.0,2.6,101810.0,0.0
19800217,5.0,2.4,57.0,111.0,82.0,35.0,0.0,102530.0,0.0
19800218,6.0,3.4,67.0,110.0,76.0,41.0,0.0,102180.0,0.0
19800219,7.0,2.3,58.0,111.0,76.0,43.0,0.0,101620.0,0.0
19800220,6.0,1.1,46.0,103.0,64.0,16.0,0.0,101450.0,0.0
19800221,8.0,0.0,28.0,94.0,66.0,30.0,1.8,101620.0,0.0
19800222,6.0,0.6,40.0,92.0,86.0,79.0,5.7,101670.0,0.0
19800223,5.0,1.8,56.0,67.0,54.0,17.0,0.2,102570.0,0.0
19800224,6.0,0.0,29.0,97.0,40.0,14.0,2.4,102720.0,0.0
19800225,4.0,5.5,92.0,62.0,57.0,17.0,0.0,102510.0,0.0
19800226,3.0,1.5,55.0,68.0,19.0,-24.0,0.0,103090.0,0.0
19800227,8.0,0.0,31.0,94.0,28.0,-11.0,0.0,103500.0,0.0
19800228,6.0,6.4,103.0,113.0,55.0,16.0,0.0,103660.0,0.0
19800229,7.0,1.5,58.0,100.0,72.0,31.0,0.0,103190.0,0.0
19800301,7.0,0.0,35.0,103.0,74.0,48.0,0.0,102780.0,0.0
19800302,7.0,3.9,93.0,69.0,80.0,57.0,0.0,102230.0,0.0
19800303,4.0,8.3,136.0,100.0,40.0,11.0,0.0,102520.0,0.0
19800304,2.0,8.6,141.0,80.0,36.0,-28.0,0.0,102340.0,0.0
19800305,6.0,0.6,53.0,106.0,38.0,-5.0,2.1,101080.0,0.0
19800306,7.0,0.0,38.0,88.0,74.0,41.0,8.9,98980.0,0.0
19800307,7.0,2.2,79.0,85.0,60.0,33.0,3.4,99415.0,0.0
19800308,5.0,1.1,64.0,111.0,56.0,26.0,0.0,99850.0,0.0
19800309,4.0,4.8,112.0,93.0,64.0,16.0,0.9,101720.0,0.0
19800310,7.0,0.6,57.0,104.0,60.0,27.0,0.3,101590.0,0.0
19800311,6.0,1.4,72.0,105.0,66.0,29.0,1.4,102050.0,0.0
19800312,7.0,0.0,42.0,89.0,74.0,42.0,5.2,101020.0,0.0
19800313,5.0,8.0,151.0,67.0,58.0,27.0,0.0,100840.0,0.0
19800314,7.0,0.0,43.0,40.0,44.0,20.0,0.0,101500.0,0.0
19800315,8.0,0.0,44.0,64.0,36.0,33.0,0.0,102210.0,0.0
19800316,8.0,0.2,52.0,55.0,44.0,25.0,0.8,102340.0,0.0
19800317,7.0,0.1,50.0,76.0,38.0,20.0,2.05,101190.0,0.0
19800318,8.0,0.0,46.0,26.0,40.0,5.0,3.3,100840.0,0.0
19800319,8.0,0.0,46.0,47.0,24.0,22.0,0.5,101490.0,0.0
19800320,5.0,7.3,156.0,32.0,26.0,4.0,0.0,100870.0,0.0
19800321,7.0,0.1,53.0,84.0,11.0,-10.0,0.0,99860.0,0.0
19800322,2.0,9.7,184.0,101.0,16.0,-51.0,0.0,100240.0,0.0
19800323,6.0,4.3,125.0,117.0,52.0,4.0,1.3,100780.0,0.0
19800324,7.0,0.7,70.0,127.0,80.0,43.0,11.3,100420.0,0.0
19800325,6.0,6.4,154.0,114.0,82.0,37.0,0.0,100330.0,0.0
19800326,6.0,3.1,113.0,133.0,70.0,26.0,6.6,100350.0,0.0
19800327,8.0,0.1,57.0,137.0,90.0,48.0,0.8,99350.0,0.0
19800328,7.0,2.5,106.0,116.0,101.0,65.0,5.7,99700.0,0.0
19800329,5.0,4.8,140.0,105.0,92.0,67.0,0.0,100320.0,0.0
19800330,5.0,4.4,136.0,111.0,58.0,10.0,0.1,102000.0,0.0
19800331,8.0,0.0,54.0,139.0,84.0,58.0,6.2,100960.0,0.0
19800401,7.0,2.3,107.0,132.0,106.0,72.0,3.5,100500.0,0.0
19800402,2.0,11.5,224.0,126.0,78.0,24.0,0.8,101970.0,0.0
19800403,2.0,11.1,221.0,136.0,76.0,27.0,0.0,103150.0,0.0
19800404,2.0,11.4,227.0,126.0,72.0,8.0,0.0,103330.0,0.0
19800405,3.0,9.0,202.0,122.0,77.0,28.0,0.0,103440.0,0.0
19800406,5.0,1.2,92.0,146.0,88.0,55.0,0.0,103490.0,0.0
19800407,4.0,6.5,174.0,104.0,81.0,16.0,0.1,103160.0,0.0
19800408,4.0,9.5,212.0,120.0,72.0,40.0,0.0,102700.0,0.0
19800409,6.0,6.8,181.0,122.0,71.0,22.0,0.0,102560.0,0.0
19800410,5.0,6.0,172.0,146.0,86.0,49.0,0.0,102570.0,0.0
19800411,4.0,4.4,151.0,170.0,86.0,25.0,0.0,102460.0,0.0
19800412,1.0,12.3,251.0,200.0,105.0,40.0,0.0,101810.0,0.0
19800413,4.0,9.5,220.0,213.0,136.0,71.0,0.0,101360.0,0.0
19800414,4.0,10.2,230.0,208.0,145.0,77.0,0.0,101500.0,0.0
19800415,5.0,7.8,202.0,193.0,146.0,84.0,0.0,101660.0,0.0
19800416,7.0,0.0,64.0,174.0,142.0,90.0,0.0,102150.0,0.0
19800417,6.0,3.9,150.0,183.0,140.0,105.0,0.0,102280.0,0.0
19800418,4.0,5.6,176.0,148.0,128.0,74.0,0.0,101960.0,0.0
19800419,4.0,8.5,217.0,91.0,121.0,94.0,0.0,101400.0,0.0
19800420,5.0,2.3,125.0,128.0,64.0,36.0,0.0,101580.0,0.0
19800421,4.0,11.7,259.0,113.0,78.0,27.0,1.2,102320.0,0.0
19800422,8.0,0.0,67.0,123.0,94.0,75.0,0.2,102440.0,0.0
19800423,7.0,0.8,96.0,138.0,94.0,65.0,0.0,102590.0,0.0
19800424,6.0,2.1,125.0,118.0,102.0,65.0,0.0,102320.0,0.0
19800425,8.0,0.8,97.0,95.0,95.0,72.0,0.0,101890.0,0.0
19800426,7.0,0.1,75.0,117.0,58.0,22.0,1.4,101740.0,0.0
19800427,8.0,0.2,80.0,115.0,86.0,54.0,0.4,101910.0,0.0
19800428,7.0,1.3,111.0,116.0,94.0,72.0,0.1,102100.0,0.0
19800429,7.0,2.4,134.0,125.0,86.0,56.0,2.4,102140.0,0.0
19800430,7.0,2.0,127.0,175.0,92.0,60.0,1.8,101740.0,0.0
19800501,5.0,6.6,205.0,140.0,120.0,64.0,0.0,101670.0,0.0
19800502,6.0,0.3,87.0,125.0,114.0,87.0,0.0,101390.0,0.0
19800503,7.0,0.7,100.0,162.0,104.0,83.0,0.0,101400.0,0.0
19800504,3.0,11.8,278.0,123.0,104.0,45.0,0.0,101490.0,0.0
19800505,5.0,4.9,183.0,134.0,87.0,51.0,0.0,101330.0,0.0
19800506,4.0,5.9,199.0,111.0,82.0,29.0,0.0,100730.0,0.0
19800507,6.0,0.0,74.0,116.0,72.0,32.0,0.0,100620.0,0.0
19800508,5.0,2.2,137.0,136.0,80.0,44.0,0.0,101250.0,0.0
19800509,2.0,10.5,267.0,193.0,70.0,5.0,0.0,102560.0,0.0
19800510,1.0,13.0,299.0,211.0,111.0,29.0,0.0,102840.0,0.0
19800511,1.0,14.1,314.0,262.0,144.0,77.0,0.0,102240.0,0.0
19800512,2.0,13.5,307.0,236.0,183.0,104.0,0.0,101550.0,0.0
19800513,1.0,13.9,313.0,209.0,178.0,120.0,0.0,101580.0,0.0
19800514,0.0,14.0,315.0,189.0,158.0,106.0,0.0,101940.0,0.0
19800515,0.0,14.2,314.0,211.0,143.0,97.0,0.0,102670.0,0.0
19800516,2.0,14.3,321.0,212.0,142.0,74.0,0.0,102700.0,0.0
19800517,4.0,11.0,280.0,225.0,138.0,64.0,0.0,102350.0,0.0
19800518,4.0,7.3,230.0,242.0,153.0,81.0,0.0,102060.0,0.0
19800519,2.0,12.7,304.0,126.0,165.0,88.0,1.0,102090.0,0.0
19800520,8.0,0.0,79.0,211.0,118.0,111.0,3.4,101430.0,0.0
19800521,6.0,7.8,239.0,159.0,156.0,100.0,0.0,101480.0,0.0
19800522,6.0,2.9,159.0,129.0,128.0,97.0,0.0,102140.0,0.0
19800523,6.0,3.1,163.0,141.0,100.0,72.0,0.0,102470.0,0.0
19800524,7.0,0.3,96.0,166.0,118.0,95.0,0.0,102250.0,0.0
19800525,7.0,0.7,109.0,187.0,129.0,92.0,0.0,101710.0,0.0
19800526,6.0,8.8,256.0,195.0,136.0,84.0,0.0,101370.0,0.0
19800527,5.0,6.6,224.0,184.0,143.0,91.0,0.0,101030.0,0.0
19800528,4.0,7.0,231.0,149.0,129.0,74.0,0.0,100540.0,0.0
19800529,6.0,3.1,165.0,166.0,119.0,89.0,0.0,100520.0,0.0
19800530,4.0,9.9,274.0,122.0,102.0,39.0,8.5,100960.0,0.0
19800531,8.0,0.0,82.0,179.0,102.0,83.0,4.25,100460.0,0.0
19800601,6.0,4.5,193.0,180.0,135.0,91.0,0.0,101630.0,0.0
19800602,7.0,0.0,79.0,256.0,138.0,96.0,0.0,102450.0,0.0
19800603,6.0,11.5,297.0,290.0,196.0,136.0,0.0,102550.0,0.0
19800604,5.0,10.2,280.0,270.0,218.0,146.0,0.0,102330.0,0.0
19800605,5.0,9.6,272.0,211.0,220.0,170.0,0.0,101780.0,0.0
19800606,3.0,12.8,259.0,197.0,155.0,99.0,0.0,101780.0,0.0
19800607,4.0,8.4,256.0,191.0,139.0,81.0,0.4,101490.0,0.0
19800608,5.0,7.6,245.0,208.0,140.0,89.0,0.0,101120.0,0.0
19800609,5.0,3.5,177.0,183.0,142.0,75.0,0.4,100910.0,0.0
19800610,7.0,0.0,81.0,185.0,158.0,134.0,5.3,100700.0,0.0
19800611,6.0,1.8,142.0,232.0,154.0,123.0,0.0,100780.0,0.0
19800612,6.0,8.3,256.0,235.0,172.0,112.0,4.2,101320.0,0.0
19800613,6.0,10.0,279.0,194.0,188.0,140.0,2.1,101420.0,0.0
19800614,7.0,1.8,142.0,201.0,166.0,138.0,0.0,100710.0,0.0
19800615,6.0,5.8,218.0,183.0,161.0,121.0,0.4,101130.0,0.0
19800616,7.0,4.3,192.0,170.0,157.0,131.0,1.2,100810.0,0.0
19800617,6.0,4.6,198.0,202.0,138.0,105.0,10.2,100810.0,0.0
19800618,5.0,8.1,253.0,177.0,150.0,97.0,0.0,101200.0,0.0
19800619,6.0,2.9,166.0,170.0,160.0,142.0,0.0,100830.0,0.0
19800620,4.0,7.4,243.0,186.0,130.0,89.0,0.2,100970.0,0.0
19800621,5.0,8.1,253.0,155.0,144.0,101.0,0.3,100880.0,0.0
19800622,5.0,5.2,208.0,151.0,128.0,100.0,5.1,100510.0,0.0
19800623,5.0,4.5,196.0,170.0,116.0,80.0,8.6,100200.0,0.0
19800624,6.0,6.1,222.0,192.0,136.0,102.0,2.7,100250.0,0.0
19800625,5.0,9.5,273.0,194.0,132.0,73.0,4.9,100810.0,0.0
19800626,6.0,5.5,213.0,181.0,152.0,109.0,0.5,101080.0,0.0
19800627,5.0,10.4,284.0,187.0,137.0,93.0,9.5,101580.0,0.0
19800628,7.0,2.1,149.0,200.0,145.0,103.0,1.9,100710.0,0.0
19800629,5.0,6.0,220.0,194.0,145.0,90.0,0.0,101270.0,0.0
19800630,5.0,8.3,255.0,160.0,142.0,90.0,8.7,101090.0,0.0
19800701,8.0,0.1,89.0,211.0,130.0,100.0,0.6,100590.0,0.0
19800702,5.0,7.8,247.0,218.0,156.0,101.0,0.0,101660.0,0.0
19800703,5.0,11.2,293.0,185.0,167.0,116.0,4.8,101980.0,0.0
19800704,6.0,3.0,166.0,193.0,153.0,121.0,0.0,101440.0,0.0
19800705,5.0,7.8,246.0,182.0,146.0,98.0,0.0,101230.0,0.0
19800706,7.0,2.7,160.0,175.0,148.0,114.0,1.6,101070.0,0.0
19800707,8.0,0.6,108.0,156.0,147.0,119.0,8.0,100590.0,0.0
19800708,8.0,0.0,79.0,149.0,137.0,118.0,2.9,100250.0,0.0
19800709,8.0,0.0,79.0,153.0,132.0,116.0,0.2,100830.0,0.0
19800710,7.0,0.1,87.0,194.0,124.0,96.0,0.0,101710.0,0.0
19800711,6.0,5.9,215.0,176.0,144.0,94.0,1.1,102130.0,0.0
19800712,7.0,1.9,141.0,177.0,146.0,117.0,0.3,102000.0,0.0
19800713,7.0,5.2,203.0,153.0,144.0,110.0,10.0,101330.0,0.0
19800714,7.0,0.4,99.0,169.0,142.0,130.0,3.3,100470.0,0.0
19800715,6.0,4.9,197.0,190.0,132.0,94.0,0.2,101120.0,0.0
19800716,6.0,5.6,208.0,168.0,146.0,101.0,0.0,102010.0,0.0
19800717,7.0,0.2,90.0,183.0,132.0,96.0,0.1,101950.0,0.0
19800718,7.0,0.0,77.0,200.0,158.0,132.0,5.5,101270.0,0.0
19800719,7.0,1.3,124.0,173.0,169.0,138.0,3.4,100460.0,0.0
19800720,7.0,0.6,104.0,198.0,150.0,128.0,0.2,100100.0,0.0
19800721,2.0,13.0,306.0,217.0,138.0,78.0,0.0,101860.0,0.0
19800722,0.0,14.5,323.0,248.0,156.0,96.0,0.0,102000.0,0.0
19800723,4.0,7.6,233.0,242.0,182.0,117.0,0.0,101440.0,0.0
19800724,1.0,14.3,301.0,278.0,174.0,106.0,0.0,102020.0,0.0
19800725,1.0,13.9,313.0,207.0,212.0,145.0,1.65,101380.0,0.0
19800726,6.0,0.3,91.0,212.0,198.0,189.0,3.3,100750.0,0.0
19800727,5.0,4.0,175.0,250.0,174.0,137.0,0.0,101300.0,0.0
19800728,3.0,13.3,303.0,257.0,184.0,117.0,0.0,101640.0,0.0
19800729,7.0,2.3,142.0,214.0,218.0,180.0,0.0,100980.0,0.0
19800730,5.0,9.6,255.0,220.0,178.0,141.0,0.2,101330.0,0.0
19800731,5.0,11.6,279.0,230.0,180.0,139.0,0.0,101940.0,0.0
19800801,6.0,5.7,199.0,252.0,180.0,131.0,0.0,101880.0,0.0
19800802,6.0,6.0,202.0,233.0,196.0,140.0,0.0,101570.0,0.0
19800803,6.0,5.3,191.0,216.0,196.0,159.0,0.0,101150.0,0.0
19800804,7.0,0.5,94.0,210.0,192.0,167.0,0.1,101260.0,0.0
19800805,6.0,5.9,198.0,219.0,180.0,150.0,0.0,101390.0,0.0
19800806,6.0,2.3,136.0,252.0,182.0,146.0,0.0,101910.0,0.0
19800807,6.0,3.8,163.0,174.0,208.0,163.0,0.0,101270.0,0.0
19800808,7.0,0.0,69.0,221.0,160.0,146.0,1.1,101270.0,0.0
19800809,7.0,4.7,176.0,244.0,180.0,139.0,0.0,101750.0,0.0
19800810,4.0,10.9,259.0,203.0,188.0,133.0,0.0,101870.0,0.0
19800811,7.0,0.1,75.0,198.0,178.0,153.0,3.1,101040.0,0.0
19800812,5.0,4.8,175.0,246.0,155.0,112.0,1.55,100960.0,0.0
19800813,6.0,3.3,150.0,248.0,186.0,126.0,0.0,100990.0,0.0
19800814,7.0,0.3,82.0,233.0,209.0,170.0,0.0,100980.0,0.0
19800815,6.0,4.0,159.0,239.0,206.0,180.0,0.0,100750.0,0.0
19800816,4.0,6.9,201.0,224.0,182.0,125.0,0.4,101700.0,0.0
19800817,6.0,1.8,118.0,223.0,180.0,137.0,0.6,101750.0,0.0
19800818,5.0,8.8,223.0,202.0,181.0,139.0,0.0,102010.0,0.0
19800819,4.0,7.9,210.0,245.0,159.0,116.0,0.0,102540.0,0.0
19800820,4.0,7.3,201.0,210.0,184.0,124.0,0.1,102110.0,0.0
19800821,3.0,10.8,242.0,180.0,181.0,152.0,0.0,101860.0,0.0
19800822,4.0,6.9,193.0,183.0,138.0,97.0,0.0,102200.0,0.0
19800823,3.0,8.3,210.0,198.0,128.0,72.0,0.0,102370.0,0.0
19800824,5.0,7.1,193.0,210.0,146.0,93.0,0.0,102370.0,0.0
19800825,3.0,10.6,234.0,226.0,148.0,85.0,0.0,102040.0,0.0
19800826,5.0,9.7,222.0,243.0,174.0,123.0,0.0,101650.0,0.0
19800827,2.0,7.2,191.0,230.0,178.0,112.0,0.0,101660.0,0.0
19800828,6.0,4.1,147.0,196.0,182.0,134.0,0.2,101570.0,0.0
19800829,8.0,0.0,58.0,204.0,178.0,159.0,8.7,100800.0,0.0
19800830,6.0,6.0,171.0,199.0,170.0,137.0,0.9,100720.0,0.0
19800831,1.0,12.4,243.0,220.0,154.0,108.0,0.0,102200.0,0.0
19800901,3.0,10.6,213.0,224.0,157.0,94.0,0.0,102810.0,0.0
19800902,4.0,12.1,227.0,250.0,162.0,101.0,0.0,102570.0,0.0
19800903,1.0,11.2,216.0,203.0,176.0,103.0,0.0,101790.0,0.0
19800904,4.0,0.7,77.0,189.0,160.0,116.0,2.5,101720.0,0.0
19800905,6.0,3.0,117.0,218.0,160.0,132.0,0.5,101060.0,0.0
19800906,2.0,10.2,201.0,231.0,159.0,100.0,0.0,102020.0,0.0
19800907,1.0,11.3,210.0,221.0,168.0,105.0,0.3,101730.0,0.0
19800908,5.0,5.2,143.0,177.0,172.0,123.0,0.0,101550.0,0.0
19800909,6.0,3.8,124.0,201.0,130.0,84.0,1.1,102030.0,0.0
19800910,7.0,0.8,75.0,193.0,162.0,122.0,0.0,101090.0,0.0
19800911,7.0,0.7,72.0,204.0,166.0,140.0,0.0,101430.0,0.0
19800912,5.0,8.3,171.0,192.0,178.0,153.0,0.0,101050.0,0.0
19800913,4.0,5.5,140.0,215.0,150.0,107.0,0.0,101570.0,0.0
19800914,6.0,3.1,109.0,200.0,172.0,130.0,0.0,101690.0,0.0
19800915,6.0,0.8,71.0,202.0,168.0,137.0,0.1,101990.0,0.0
19800916,7.0,1.2,78.0,190.0,175.0,148.0,9.7,101700.0,0.0
19800917,5.0,5.2,131.0,187.0,151.0,112.0,0.0,101730.0,0.0
19800918,7.0,2.6,97.0,215.0,158.0,128.0,0.3,101270.0,0.0
19800919,7.0,5.3,129.0,197.0,186.0,157.0,0.6,100750.0,0.0
19800920,8.0,0.2,53.0,196.0,174.0,152.0,4.4,100760.0,0.0
19800921,6.0,4.2,114.0,197.0,176.0,155.0,2.9,100720.0,0.0
19800922,4.0,5.9,131.0,201.0,154.0,112.0,5.1,101270.0,0.0
19800923,6.0,3.5,103.0,189.0,160.0,119.0,0.2,101840.0,0.0
19800924,4.0,8.8,156.0,198.0,156.0,124.0,0.0,102280.0,0.0
19800925,4.0,7.1,139.0,203.0,144.0,90.0,0.0,102710.0,0.0
19800926,5.0,6.0,126.0,182.0,148.0,94.0,0.0,102280.0,0.0
19800927,6.0,0.2,48.0,166.0,156.0,130.0,0.0,101580.0,0.0
19800928,5.0,0.0,40.0,178.0,133.0,100.0,0.0,102070.0,0.0
19800929,7.0,0.1,44.0,191.0,152.0,126.0,0.0,102570.0,0.0
19800930,3.0,9.0,147.0,184.0,150.0,110.0,0.0,102900.0,0.0
19801001,5.0,0.7,56.0,166.0,123.0,62.0,0.0,102710.0,0.0
19801002,1.0,8.0,135.0,175.0,111.0,56.0,0.0,102860.0,0.0
19801003,3.0,7.0,125.0,157.0,110.0,46.0,0.6,102330.0,0.0
19801004,6.0,6.1,116.0,154.0,122.0,86.0,0.0,102120.0,0.0
19801005,6.0,4.0,94.0,164.0,98.0,42.0,1.6,102010.0,0.0
19801006,8.0,1.7,67.0,134.0,122.0,80.0,10.7,100510.0,0.0
19801007,4.0,5.3,104.0,136.0,110.0,86.0,0.9,99010.0,0.0
19801008,4.0,5.9,108.0,135.0,100.0,65.0,0.0,99760.0,0.0
19801009,2.0,8.3,126.0,97.0,78.0,22.0,0.0,100540.0,0.0
19801010,6.0,0.3,42.0,134.0,56.0,14.0,0.0,100180.0,0.0
19801011,6.0,4.8,94.0,134.0,96.0,59.0,0.0,99860.0,0.0
19801012,2.0,9.3,128.0,137.0,94.0,55.0,0.0,101200.0,0.0
19801013,3.0,6.4,105.0,128.0,69.0,1.0,1.0,101110.0,0.0
19801014,6.0,0.7,46.0,136.0,84.0,41.0,0.0,100660.0,0.0
19801015,4.0,6.4,102.0,125.0,90.0,45.0,5.1,100790.0,0.0
19801016,8.0,0.6,43.0,106.0,101.0,77.0,10.2,99370.0,0.0
19801017,8.0,0.0,29.0,98.0,87.0,68.0,2.1,99470.0,0.0
19801018,1.0,9.0,116.0,130.0,67.0,36.0,0.0,100900.0,0.0
19801019,6.0,1.3,51.0,127.0,70.0,10.0,6.3,102120.0,0.0
19801020,7.0,0.0,28.0,163.0,98.0,68.0,0.0,102580.0,0.0
19801021,6.0,4.3,78.0,155.0,110.0,58.0,0.3,101750.0,0.0
19801022,8.0,0.1,30.0,146.0,128.0,100.0,2.4,100350.0,0.0
19801023,4.0,4.0,73.0,141.0,112.0,79.0,0.0,99880.0,0.0
19801024,3.0,6.9,93.0,105.0,88.0,35.0,1.1,99890.0,0.0
19801025,8.0,0.0,25.0,164.0,88.0,70.0,0.4,101260.0,0.0
19801026,8.0,0.0,25.0,177.0,120.0,75.0,0.3,101590.0,0.0
19801027,7.0,0.2,30.0,166.0,136.0,95.0,0.1,101420.0,0.0
19801028,7.0,0.0,24.0,136.0,156.0,146.0,5.0,101130.0,0.0
19801029,1.0,8.9,99.0,117.0,103.0,70.0,0.0,101700.0,0.0
19801030,4.0,7.4,88.0,121.0,68.0,20.0,0.0,102570.0,0.0
19801031,4.0,5.7,76.0,95.0,70.0,18.0,0.0,102650.0,0.0
19801101,6.0,1.8,46.0,77.0,64.0,32.0,0.0,102620.0,0.0
19801102,4.0,7.9,88.0,63.0,42.0,7.0,0.0,102780.0,0.0
19801103,3.0,7.2,82.0,54.0,31.0,-1.0,0.0,103250.0,0.0
19801104,6.0,0.3,28.0,51.0,30.0,7.0,0.3,103180.0,0.0
19801105,7.0,0.0,21.0,58.0,39.0,27.0,0.5,102310.0,0.0
19801106,8.0,0.0,21.0,37.0,37.0,16.0,5.9,101520.0,0.0
