DATE,CC,QQ,SS,TG,TN,TX
19580424,5.0,172.0,48.0,73.77414378441647,61.0,114.91430622069599
19580425,7.0,124.0,19.0,48.0,17.0,89.0
19580426,6.0,171.0,46.0,53.0,17.0,128.0
19580427,5.0,237.0,96.0,72.0,17.0,144.0
19580428,6.0,192.0,59.0,94.0,44.0,161.0
19580429,4.0,227.0,85.0,120.0,78.0,156.0
19580430,8.0,63.0,0.0,106.0,56.0,211.0
19580501,1.0,281.0,129.0,122.0,33.0,183.0
19580502,6.0,175.0,39.0,106.0,28.0,144.0
19580503,2.0,271.0,116.0,66.0,-11.0,128.0
19580504,7.0,133.0,16.0,80.0,33.0,128.0
19580505,7.0,80.0,1.0,70.0,11.0,117.0
19580506,5.0,247.0,90.0,94.0,72.0,106.0
19580507,8.0,158.0,27.0,39.0,-28.0,122.0
19580508,8.0,131.0,14.0,89.0,56.0,122.0
19580509,7.0,156.0,25.0,80.0,39.0,83.0
19580510,8.0,82.0,1.0,56.0,28.0,100.0
19580511,7.0,190.0,43.0,64.0,28.0,94.0
19580512,6.0,194.0,45.0,56.0,17.0,144.0
19580513,4.0,271.0,103.0,50.0,-44.0,94.0
19580514,8.0,70.0,0.0,64.0,33.0,133.0
19580515,7.0,206.0,51.0,83.0,33.0,111.0
19580516,5.0,220.0,60.0,75.0,39.0,128.0
19580517,6.0,166.0,27.0,67.0,6.0,150.0
19580518,7.0,222.0,60.0,73.77414378441647,61.0,114.91430622069599
19580519,8.0,72.0,0.0,89.0,78.0,122.0
19580520,6.0,250.0,80.0,89.0,56.0,128.0
19580521,5.0,266.0,92.0,78.0,28.0,128.0
19580522,7.0,256.0,83.0,70.0,11.0,89.0
19580523,8.0,145.0,16.0,75.0,61.0,100.0
19580524,8.0,95.0,2.0,58.0,17.0,133.0
19580525,6.0,254.0,80.0,92.0,50.0,128.0
19580526,6.0,242.0,70.0,89.0,50.0,122.0
19580527,6.0,205.0,45.0,72.0,22.0,122.0
19580528,6.0,155.0,19.0,58.0,-6.0,161.0
19580529,4.0,283.0,101.0,66.0,-28.0,122.0
19580530,8.0,75.0,0.0,97.0,72.0,172.0
19580531,6.0,215.0,50.0,125.0,78.0,189.0
19580601,5.0,248.0,78.0,108.0,28.0,194.0
19580602,7.0,228.0,64.0,144.0,94.0,156.0
19580603,6.0,167.0,27.0,125.0,94.0,189.0
19580604,4.0,283.0,104.0,103.0,17.0,194.0
19580605,2.0,300.0,118.0,125.0,56.0,189.0
19580606,4.0,291.0,110.0,134.0,78.0,139.0
19580607,8.0,93.0,1.0,100.0,61.0,189.0
19580608,6.0,214.0,53.0,73.77414378441647,94.0,114.91430622069599
19580609,8.0,83.0,0.0,73.77414378441647,78.0,114.91430622069599
19580610,8.0,83.0,0.0,72.0,61.0,128.0
19580611,8.0,112.0,5.0,94.0,61.0,156.0
19580612,7.0,126.0,9.0,117.0,78.0,178.0
19580613,4.0,286.0,104.0,120.0,61.0,172.0
19580614,7.0,215.0,53.0,116.0,61.0,183.0
19580615,6.0,221.0,57.0,138.0,94.0,144.0
19580616,8.0,100.0,2.0,128.0,111.0,178.0
19580617,4.0,297.0,113.0,117.0,56.0,150.0
19580618,6.0,206.0,47.0,86.0,22.0,128.0
19580619,8.0,84.0,0.0,98.0,67.0,100.0
19580620,8.0,84.0,0.0,92.0,83.0,111.0
19580621,8.0,84.0,0.0,84.0,56.0,133.0
19580622,7.0,126.0,9.0,100.0,67.0,139.0
19580623,6.0,214.0,52.0,84.0,28.0,150.0
19580624,6.0,167.0,26.0,108.0,67.0,156.0
19580625,7.0,233.0,65.0,106.0,56.0,122.0
19580626,8.0,84.0,0.0,106.0,89.0,144.0
19580627,8.0,84.0,0.0,116.0,89.0,194.0
19580628,7.0,188.0,37.0,150.0,106.0,217.0
19580629,6.0,195.0,41.0,150.0,83.0,206.0
19580630,7.0,142.0,15.0,167.0,128.0,172.0
19580701,8.0,83.0,0.0,144.0,117.0,217.0
19580702,5.0,234.0,66.0,170.0,122.0,217.0
19580703,5.0,302.0,119.0,175.0,133.0,250.0
19580704,4.0,296.0,114.0,194.0,139.0,194.0
19580705,6.0,215.0,54.0,158.0,122.0,233.0
19580706,2.0,311.0,128.0,156.0,78.0,222.0
19580707,6.0,232.0,66.0,161.0,100.0,200.0
19580708,8.0,170.0,29.0,156.0,111.0,183.0
19580709,7.0,190.0,40.0,152.0,122.0,161.0
19580710,7.0,146.0,18.0,125.0,89.0,189.0
19580711,7.0,165.0,27.0,136.0,83.0,178.0
19580712,7.0,161.0,25.0,125.0,72.0,172.0
19580713,7.0,101.0,3.0,144.0,117.0,172.0
19580714,6.0,237.0,72.0,130.0,89.0,167.0
19580715,8.0,137.0,15.0,114.0,61.0,172.0
19580716,7.0,190.0,42.0,128.0,83.0,194.0
19580717,4.0,299.0,124.0,133.0,72.0,178.0
19580718,8.0,79.0,0.0,128.0,78.0,217.0
19580719,7.0,236.0,74.0,153.0,89.0,178.0
19580720,7.0,163.0,28.0,153.0,128.0,194.0
19580721,5.0,270.0,102.0,144.0,94.0,150.0
19580722,6.0,196.0,48.0,108.0,67.0,161.0
19580723,5.0,238.0,78.0,111.0,61.0,156.0
19580724,5.0,249.0,87.0,98.0,39.0,167.0
19580725,5.0,229.0,72.0,86.0,6.0,167.0
19580726,8.0,92.0,2.0,136.0,106.0,172.0
19580727,8.0,124.0,12.0,142.0,111.0,150.0
19580728,8.0,85.0,1.0,134.0,117.0,178.0
19580729,6.0,253.0,94.0,139.0,100.0,144.0
19580730,7.0,125.0,13.0,122.0,100.0,178.0
19580731,6.0,204.0,58.0,128.0,78.0,156.0
19580801,7.0,162.0,32.0,120.0,83.0,156.0
19580802,7.0,123.0,13.0,120.0,83.0,150.0
19580803,7.0,186.0,48.0,100.0,50.0,161.0
19580804,8.0,72.0,0.0,136.0,111.0,167.0
19580805,5.0,240.0,90.0,136.0,106.0,161.0
19580806,6.0,191.0,53.0,120.0,78.0,167.0
19580807,5.0,210.0,68.0,114.0,61.0,144.0
19580808,8.0,70.0,0.0,92.0,39.0,172.0
19580809,8.0,70.0,0.0,136.0,100.0,222.0
19580810,8.0,126.0,17.0,180.0,139.0,189.0
19580811,6.0,216.0,76.0,158.0,128.0,200.0
19580812,6.0,213.0,75.0,73.77414378441647,122.0,114.91430622069599
19580813,8.0,77.0,1.0,122.0,94.0,178.0
19580814,6.0,175.0,48.0,142.0,106.0,161.0
19580815,7.0,88.0,4.0,122.0,83.0,189.0
19580816,6.0,211.0,78.0,142.0,94.0,183.0
19580817,7.0,149.0,33.0,111.0,39.0,183.0
19580818,6.0,190.0,63.0,133.0,83.0,172.0
19580819,8.0,89.0,5.0,147.0,122.0,194.0
19580820,8.0,121.0,19.0,158.0,122.0,194.0
19580821,7.0,118.0,18.0,161.0,128.0,183.0
19580822,7.0,125.0,22.0,150.0,117.0,178.0
19580823,5.0,155.0,42.0,142.0,106.0,183.0
19580824,5.0,205.0,83.0,111.0,39.0,172.0
19580825,5.0,153.0,42.0,133.0,94.0,172.0
19580826,7.0,115.0,19.0,97.0,22.0,167.0
19580827,8.0,88.0,7.0,134.0,100.0,178.0
19580828,7.0,78.0,4.0,153.0,128.0,183.0
19580829,6.0,168.0,58.0,152.0,122.0,172.0
19580830,8.0,70.0,2.0,139.0,106.0,217.0
19580831,6.0,170.0,62.0,153.0,89.0,211.0
19580901,5.0,126.0,28.0,158.0,106.0,228.0
19580902,3.0,185.0,79.0,167.0,106.0,194.0
19580903,6.0,152.0,50.0,161.0,128.0,200.0
19580904,6.0,167.0,65.0,161.0,122.0,222.0
19580905,6.0,87.0,9.0,175.0,128.0,189.0
19580906,8.0,65.0,2.0,150.0,111.0,172.0
19580907,7.0,85.0,9.0,144.0,117.0,183.0
19580908,7.0,92.0,13.0,152.0,122.0,178.0
19580909,7.0,114.0,27.0,136.0,94.0,194.0
19580910,7.0,142.0,50.0,147.0,100.0,189.0
19580911,6.0,125.0,37.0,142.0,94.0,189.0
19580912,3.0,186.0,102.0,116.0,44.0,172.0
19580913,7.0,127.0,41.0,122.0,72.0,183.0
19580914,7.0,101.0,22.0,156.0,128.0,189.0
19580915,7.0,87.0,14.0,142.0,94.0,194.0
19580916,6.0,95.0,20.0,147.0,100.0,172.0
19580917,5.0,164.0,87.0,114.0,56.0,167.0
19580918,6.0,104.0,28.0,120.0,72.0,139.0
19580919,8.0,50.0,1.0,122.0,106.0,144.0
19580920,6.0,121.0,45.0,97.0,50.0,139.0
19580921,6.0,85.0,17.0,108.0,78.0,139.0
19580922,5.0,96.0,26.0,106.0,72.0,150.0
19580923,8.0,39.0,0.0,84.0,17.0,128.0
19580924,6.0,127.0,58.0,106.0,83.0,150.0
19580925,5.0,126.0,59.0,111.0,72.0,139.0
19580926,4.0,125.0,60.0,78.0,17.0,144.0
19580927,6.0,106.0,41.0,86.0,28.0,139.0
19580928,7.0,51.0,3.0,100.0,61.0,133.0
19580929,7.0,35.0,0.0,120.0,106.0,156.0
19580930,6.0,98.0,37.0,114.0,72.0,156.0
19581001,5.0,121.0,66.0,106.0,56.0,122.0
19581002,7.0,33.0,0.0,97.0,72.0,133.0
19581003,7.0,44.0,2.0,86.0,39.0,139.0
19581004,7.0,82.0,27.0,111.0,83.0,128.0
19581005,5.0,75.0,22.0,106.0,83.0,111.0
19581006,6.0,81.0,29.0,42.0,-28.0,128.0
19581007,5.0,99.0,51.0,78.0,28.0,139.0
19581008,5.0,55.0,9.0,84.0,28.0,122.0
19581009,5.0,98.0,53.0,92.0,61.0,111.0
19581010,6.0,69.0,22.0,94.0,78.0,122.0
19581011,4.0,97.0,57.0,86.0,50.0,111.0
19581012,8.0,28.0,0.0,56.0,0.0,122.0
19581013,6.0,39.0,3.0,92.0,61.0,122.0
19581014,5.0,43.0,5.0,58.0,-6.0,111.0
19581015,4.0,85.0,48.0,70.0,28.0,106.0
19581016,2.0,98.0,70.0,70.0,33.0,111.0
19581017,3.0,92.0,64.0,70.0,28.0,111.0
19581018,6.0,73.0,38.0,42.0,-28.0,117.0
19581019,7.0,54.0,17.0,64.0,11.0,144.0
19581020,7.0,69.0,35.0,111.0,78.0,144.0
19581021,7.0,23.0,0.0,122.0,100.0,144.0
19581022,6.0,56.0,22.0,73.77414378441647,100.0,114.91430622069599
19581023,8.0,22.0,0.0,89.0,61.0,106.0
19581024,8.0,38.0,7.0,94.0,83.0,122.0
19581025,6.0,46.0,15.0,97.0,72.0,100.0
19581026,8.0,21.0,0.0,66.0,33.0,100.0
19581027,8.0,20.0,0.0,89.0,78.0,100.0
19581028,8.0,20.0,0.0,89.0,78.0,111.0
19581029,8.0,19.0,0.0,73.77414378441647,89.0,114.91430622069599
19581030,6.0,40.0,13.0,78.0,61.0,94.0
19581031,2.0,76.0,74.0,47.0,0.0,111.0
19581101,6.0,33.0,7.0,36.0,-39.0,128.0
19581102,7.0,33.0,8.0,56.0,-17.0,122.0
19581103,5.0,58.0,44.0,73.77414378441647,67.0,114.91430622069599
19581104,8.0,17.0,0.0,42.0,0.0,94.0
19581105,6.0,21.0,1.0,58.0,22.0,94.0
19581106,7.0,42.0,22.0,56.0,17.0,72.0
19581107,5.0,16.0,0.0,36.0,0.0,94.0
19581108,5.0,50.0,38.0,52.0,11.0,72.0
19581109,6.0,23.0,3.0,39.0,6.0,61.0
19581110,3.0,59.0,63.0,22.0,-17.0,50.0
19581111,8.0,15.0,0.0,-11.0,-72.0,61.0
19581112,4.0,26.0,7.0,14.0,-33.0,78.0
19581113,4.0,48.0,43.0,20.0,-39.0,100.0
19581114,6.098982319490059,14.0,0.0,39.0,-22.0,117.0
19581115,7.0,17.0,1.0,70.0,22.0,106.0
19581116,8.0,13.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19581117,6.0,13.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19581118,8.0,13.0,0.0,44.0,17.0,72.0
19581119,6.0,20.0,4.0,47.0,22.0,83.0
19581120,8.0,12.0,0.0,58.0,33.0,100.0
19581121,7.0,15.0,1.0,73.77414378441647,56.0,114.91430622069599
19581122,7.0,12.0,0.0,36.0,6.0,61.0
19581123,8.0,11.0,0.0,47.0,33.0,56.0
19581124,6.098982319490059,11.0,0.0,20.0,-17.0,61.0
19581125,8.0,11.0,0.0,25.0,-11.0,44.0
19581126,7.0,11.0,0.0,22.0,0.0,39.0
19581127,6.098982319490059,11.0,0.0,25.0,11.0,44.0
19581128,8.0,10.0,0.0,25.0,6.0,89.0
19581129,6.0,42.0,61.0,30.0,-28.0,72.0
19581130,4.0,37.0,46.0,25.0,-22.0,56.0
19581201,1.0,41.0,65.0,0.0,-56.0,83.0
19581202,6.0,31.0,35.0,14.0,-56.0,39.0
19581203,6.0,22.0,14.0,6.0,-28.0,89.0
19581204,2.0,31.0,36.0,73.77414378441647,-17.0,114.91430622069599
19581205,5.0,20.0,12.0,-11.0,-50.0,28.0
19581206,4.0,24.0,21.0,-20.0,-67.0,39.0
19581207,7.0,8.0,0.0,-11.0,-61.0,44.0
19581208,5.0,11.0,1.0,73.77414378441647,-17.0,114.91430622069599
19581209,4.0,15.0,5.0,-14.0,-22.0,17.0
19581210,7.0,8.0,0.0,-20.0,-56.0,22.0
19581211,8.0,11.0,1.0,-8.0,-39.0,39.0
19581212,8.0,8.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19581213,5.0,8.0,0.0,-14.0,-33.0,22.0
19581214,6.0,14.0,5.0,-8.0,-39.0,39.0
19581215,6.0,8.0,0.0,22.0,6.0,50.0
19581216,5.0,13.0,4.0,73.77414378441647,17.0,114.91430622069599
19581217,7.0,8.0,0.0,22.0,17.0,56.0
19581218,7.0,8.0,0.0,31.0,6.0,89.0
19581219,7.0,8.0,0.0,48.0,6.0,83.0
19581220,7.0,10.0,1.0,73.77414378441647,50.0,114.91430622069599
19581221,2.0,27.0,35.0,36.0,11.0,67.0
19581222,4.0,27.0,35.0,39.0,11.0,56.0
19581223,7.0,8.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19581224,6.098982319490059,8.0,0.0,0.0,-17.0,61.0
19581225,8.0,8.0,0.0,25.0,-11.0,72.0
19581226,5.0,25.0,28.0,42.0,11.0,89.0
19581227,7.0,8.0,0.0,42.0,-6.0,94.0
19581228,6.0,14.0,5.0,73.77414378441647,22.0,114.91430622069599
19581229,7.0,8.0,0.0,28.0,11.0,50.0
19581230,6.0,8.0,0.0,34.0,17.0,50.0
19581231,3.0,32.0,46.0,34.0,17.0,61.0
19590101,7.0,8.0,0.0,73.77414378441647,11.0,114.91430622069599
19590102,4.0,21.0,14.0,73.77414378441647,0.0,114.91430622069599
19590103,3.0,12.0,2.0,-14.0,-33.0,33.0
19590104,1.0,37.0,59.0,2.0,-28.0,11.0
19590105,1.0,38.0,61.0,-42.0,-94.0,-6.0
19590106,6.0,13.0,2.0,-53.0,-100.0,0.0
19590107,8.0,9.0,0.0,-47.0,-94.0,17.0
19590108,3.0,40.0,64.0,-8.0,-33.0,17.0
19590109,2.0,37.0,50.0,73.77414378441647,-39.0,114.91430622069599
19590110,1.0,40.0,59.0,-39.0,-61.0,28.0
19590111,3.0,34.0,40.0,-20.0,-67.0,28.0
19590112,4.0,29.0,25.0,-8.0,-44.0,33.0
19590113,4.0,25.0,17.0,6.0,-22.0,22.0
19590114,1.0,42.0,57.0,-36.0,-94.0,33.0
19590115,3.5,46.0,71.0,-20.0,-72.0,22.0
19590116,6.0,25.0,15.0,-44.0,-111.0,33.0
19590117,6.098982319490059,10.0,0.0,-8.0,-50.0,78.0
19590118,6.098982319490059,10.0,0.0,39.0,0.0,78.0
19590119,8.0,11.0,0.0,50.0,22.0,67.0
19590120,6.0,20.0,5.0,73.77414378441647,36.746796616908235,114.91430622069599
19590121,6.0,19.0,4.0,73.77414378441647,0.0,114.91430622069599
19590122,6.0,11.0,0.0,0.0,0.0,11.0
19590123,3.0,51.0,64.0,-34.0,-78.0,22.0
19590124,1.0,54.0,70.0,-11.0,-44.0,17.0
19590125,2.0,50.0,57.0,-36.0,-89.0,17.0
19590126,1.0,54.0,66.0,-44.0,-106.0,17.0
19590127,2.0,42.0,35.0,-33.0,-83.0,50.0
19590128,4.0,52.0,55.0,-22.0,-94.0,39.0
19590129,6.098982319490059,13.0,0.0,-25.0,-89.0,50.0
19590130,4.0,48.0,41.0,34.0,17.0,44.0
19590131,3.0,41.0,27.0,8.0,-28.0,50.0
19590201,6.0,38.0,21.0,0.0,-50.0,56.0
19590202,3.5,66.0,77.0,-11.0,-78.0,39.0
19590203,1.0,63.0,65.0,-34.0,-106.0,22.0
19590204,7.0,35.0,13.0,0.0,-22.0,33.0
19590205,8.0,15.0,0.0,73.77414378441647,0.0,114.91430622069599
19590206,8.0,16.0,0.0,3.0,0.0,78.0
19590207,2.0,67.0,63.0,25.0,-28.0,106.0
19590208,2.0,75.0,79.0,39.0,-28.0,61.0
19590209,3.0,69.0,63.0,16.0,-28.0,44.0
19590210,6.098982319490059,30.0,5.0,19.0,-6.0,28.0
19590211,6.098982319490059,17.0,0.0,3.0,-22.0,28.0
19590212,8.0,18.0,0.0,11.0,-6.0,44.0
19590213,8.0,18.0,0.0,25.0,6.0,67.0
19590214,7.0,19.0,0.0,39.0,11.0,61.0
19590215,8.0,25.0,1.0,20.0,-22.0,72.0
19590216,6.098982319490059,19.0,0.0,33.0,-6.0,56.0
19590217,8.0,20.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19590218,8.0,20.0,0.0,28.0,17.0,72.0
19590219,5.0,62.0,31.0,25.0,-22.0,67.0
19590220,6.0,55.0,21.0,30.0,-6.0,89.0
19590221,8.0,22.0,0.0,53.0,17.0,100.0
19590222,6.0,51.0,15.0,66.0,33.0,72.0
19590223,8.0,23.0,0.0,58.0,44.0,72.0
19590224,6.098982319490059,23.0,0.0,61.0,50.0,83.0
19590225,6.098982319490059,24.0,0.0,66.0,50.0,83.0
19590226,6.098982319490059,24.0,0.0,61.0,39.0,78.0
19590227,8.0,24.0,0.0,70.0,61.0,83.0
19590228,8.0,25.0,0.0,72.0,61.0,106.0
19590301,7.0,63.0,18.0,72.0,39.0,122.0
19590302,7.0,57.0,13.0,83.0,44.0,83.0
19590303,7.0,47.0,6.0,56.0,28.0,117.0
19590304,7.0,69.0,21.0,78.0,39.0,78.0
19590305,7.0,52.0,8.0,61.0,44.0,100.0
19590306,7.0,58.0,11.0,73.77414378441647,39.0,114.91430622069599
19590307,6.0,105.0,53.0,73.77414378441647,22.0,114.91430622069599
19590308,8.0,32.0,0.0,22.0,6.0,56.0
19590309,6.0,98.0,42.0,28.0,0.0,94.0
19590310,8.0,57.0,8.0,52.0,11.0,83.0
19590311,8.0,34.0,0.0,66.0,50.0,100.0
19590312,5.0,91.0,31.0,70.0,39.0,94.0
19590313,5.0,115.0,53.0,19.0,-56.0,89.0
19590314,8.0,35.0,0.0,42.0,-6.0,100.0
19590315,2.0,148.0,87.0,61.0,22.0,122.0
19590316,5.0,142.0,77.0,73.77414378441647,-33.0,114.91430622069599
19590317,7.0,54.0,4.0,11.0,-17.0,28.0
19590318,8.0,38.0,0.0,17.0,6.0,61.0
19590319,8.0,56.0,4.0,36.0,11.0,89.0
19590320,4.0,133.0,59.0,48.0,6.0,89.0
19590321,6.0,82.0,16.0,53.0,17.0,72.0
19590322,8.0,48.0,1.0,47.0,22.0,133.0
19590323,7.0,99.0,26.0,73.77414378441647,44.0,114.91430622069599
19590324,8.0,83.0,15.0,61.0,39.0,117.0
19590325,6.0,145.0,63.0,80.0,44.0,100.0
19590326,7.0,98.0,23.0,72.0,44.0,111.0
19590327,6.0,93.0,19.0,72.0,33.0,106.0
19590328,6.0,133.0,47.0,58.0,11.0,67.0
19590329,8.0,45.0,0.0,50.0,33.0,94.0
19590330,6.0,127.0,40.0,52.0,11.0,94.0
19590331,8.0,46.0,0.0,61.0,28.0,128.0
19590401,3.0,188.0,93.0,73.77414378441647,61.0,114.91430622069599
19590402,8.0,47.0,0.0,39.0,-11.0,117.0
19590403,6.0,147.0,51.0,84.0,50.0,106.0
19590404,3.0,199.0,99.0,22.0,-61.0,89.0
19590405,7.0,115.0,26.0,50.0,11.0,78.0
19590406,4.0,188.0,84.0,61.0,44.0,78.0
19590407,6.0,165.0,61.0,36.0,-6.0,100.0
19590408,6.0,131.0,34.0,61.0,22.0,72.0
19590409,6.0,115.0,23.0,22.0,-28.0,83.0
19590410,7.0,116.0,23.0,44.0,6.0,94.0
19590411,7.0,121.0,25.0,42.0,-11.0,117.0
19590412,7.0,164.0,54.0,64.0,11.0,122.0
19590413,8.0,54.0,0.0,94.0,67.0,161.0
19590414,6.0,189.0,72.0,120.0,78.0,139.0
19590415,7.0,146.0,38.0,111.0,83.0,139.0
19590416,7.0,133.0,29.0,73.77414378441647,56.0,114.91430622069599
19590417,8.0,56.0,0.0,78.0,67.0,100.0
19590418,5.0,199.0,75.0,75.0,50.0,83.0
19590419,7.0,145.0,34.0,25.0,-33.0,111.0
19590420,6.0,117.0,18.0,70.0,28.0,128.0
19590421,7.0,116.0,17.0,56.0,-17.0,111.0
19590422,8.0,69.0,1.0,64.0,17.0,161.0
19590423,4.0,234.0,99.0,89.0,17.0,139.0
19590424,7.0,155.0,37.0,78.0,17.0,94.0
19590425,8.0,91.0,6.0,56.0,17.0,78.0
19590426,8.0,61.0,0.0,64.0,50.0,89.0
19590427,8.0,152.0,33.0,36.0,-17.0,83.0
19590428,7.0,134.0,23.0,36.0,-11.0,111.0
19590429,4.0,239.0,95.0,44.0,-22.0,122.0
19590430,5.0,215.0,74.0,52.0,-17.0,106.0
19590501,6.0,143.0,22.0,78.0,50.0,122.0
19590502,5.0,199.0,55.0,72.0,22.0,106.0
19590503,4.0,279.0,124.0,64.0,22.0,94.0
19590504,5.0,239.0,85.0,38.0,-17.0,122.0
19590505,4.0,254.0,97.0,39.0,-44.0,128.0
19590506,5.0,267.0,108.0,48.0,-33.0,167.0
19590507,7.0,218.0,65.0,86.0,6.0,150.0
19590508,7.0,204.0,54.0,114.0,78.0,194.0
19590509,6.0,229.0,72.0,122.0,50.0,222.0
19590510,5.0,235.0,76.0,156.0,89.0,206.0
19590511,6.0,185.0,40.0,134.0,61.0,222.0
19590512,7.0,193.0,44.0,158.0,94.0,217.0
19590513,6.0,207.0,53.0,167.0,117.0,222.0
19590514,5.0,224.0,64.0,158.0,94.0,222.0
19590515,2.0,301.0,130.0,144.0,67.0,206.0
19590516,4.0,276.0,105.0,131.0,56.0,172.0
19590517,4.0,276.0,104.0,116.0,61.0,139.0
19590518,7.0,175.0,31.0,89.0,39.0,100.0
19590519,7.0,186.0,37.0,66.0,33.0,100.0
19590520,7.0,72.0,0.0,78.0,56.0,117.0
19590521,7.0,127.0,10.0,84.0,50.0,167.0
19590522,6.0,154.0,20.0,108.0,50.0,206.0
19590523,5.0,239.5,57.333333333333336,131.0,56.0,217.0
19590524,1.0,325.0,94.66666666666667,120.0,22.0,211.0
19590525,3.0,314.0,132.0,130.0,50.0,189.0
19590526,3.0,306.0,124.0,116.0,44.0,167.0
19590527,7.0,207.0,46.0,130.0,94.0,167.0
19590528,7.0,147.0,16.0,112.0,56.0,172.0
19590529,7.0,190.0,36.0,122.0,72.0,167.0
19590530,7.0,163.0,22.0,117.0,67.0,156.0
19590531,7.0,117.0,6.0,120.0,83.0,144.0
19590601,5.0,257.0,85.0,108.0,72.0,161.0
19590602,7.0,197.0,44.0,125.0,89.0,167.0
19590603,6.0,276.0,99.0,134.0,100.0,167.0
19590604,4.0,264.0,89.0,106.0,44.0,139.0
19590605,8.0,82.0,0.0,108.0,78.0,139.0
19590606,7.0,202.0,46.0,116.0,94.0,139.0
19590607,7.0,183.0,35.0,111.0,83.0,128.0
19590608,6.0,256.0,82.0,106.0,83.0,139.0
19590609,7.0,237.0,68.0,103.0,67.0,150.0
19590610,6.0,263.0,87.0,106.0,61.0,156.0
19590611,8.0,100.0,2.0,103.0,50.0,206.0
19590612,6.0,239.0,69.0,153.0,100.0,183.0
19590613,5.0,245.0,73.0,147.0,111.0,244.0
19590614,1.0,252.0,78.0,138.0,33.0,189.0
19590615,7.0,259.0,83.0,144.0,100.0,167.0
19590616,5.0,237.0,67.0,120.0,72.0,161.0
19590617,6.0,169.0,27.0,130.0,100.0,156.0
19590618,6.0,290.0,107.0,103.0,50.0,167.0
19590619,5.0,264.0,87.0,84.0,0.0,217.0
19590620,3.0,314.0,127.0,130.0,44.0,194.0
19590621,3.0,263.0,89.0,116.0,39.0,189.0
19590622,7.0,212.0,51.0,144.0,100.0,178.0
19590623,7.0,145.0,16.0,144.0,111.0,206.0
19590624,7.0,154.0,20.0,142.0,78.0,194.0
19590625,8.0,94.0,1.0,156.0,117.0,194.0
19590626,7.0,123.0,8.0,147.0,100.0,178.0
19590627,7.0,113.0,5.0,150.0,122.0,172.0
19590628,8.0,129.0,10.0,73.77414378441647,117.0,114.91430622069599
19590629,8.0,83.0,0.0,114.0,94.0,161.0
19590630,6.0,193.0,40.0,108.0,56.0,156.0
19590701,8.0,83.0,0.0,114.0,72.0,172.0
19590702,8.0,125.0,9.0,142.0,111.0,183.0
19590703,7.0,162.0,24.0,156.0,128.0,217.0
19590704,4.0,228.0,63.0,178.0,139.0,183.0
19590705,6.0,179.0,33.0,138.0,94.0,189.0
19590706,5.0,288.0,108.0,134.0,78.0,194.0
19590707,7.0,161.0,24.0,161.0,128.0,189.0
19590708,5.0,297.0,117.0,120.0,50.0,172.0
19590709,6.0,257.0,85.0,97.0,22.0,189.0
19590710,6.0,246.0,77.0,103.0,17.0,194.0
19590711,6.0,247.0,78.0,111.0,28.0,128.0
19590712,8.0,81.0,0.0,106.0,83.0,150.0
19590713,5.0,285.0,109.0,122.0,94.0,178.0
19590714,3.0,241.0,77.5,117.0,56.0,178.0
19590715,6.0,197.0,46.0,103.0,28.0,156.0
19590716,8.0,80.0,0.0,114.0,72.0,194.0
19590717,7.0,179.0,36.0,161.0,128.0,183.0
19590718,6.0,227.0,67.0,164.0,144.0,178.0
19590719,5.0,278.0,107.0,130.0,83.0,172.0
19590720,7.0,122.0,10.0,133.0,94.0,172.0
19590721,7.0,158.0,26.0,114.0,56.0,206.0
19590722,6.0,185.0,41.0,153.0,100.0,211.0
19590723,7.0,163.0,29.0,172.0,133.0,217.0
19590724,7.0,217.0,63.0,148.0,78.0,244.0
19590725,2.0,298.0,130.0,161.0,78.0,178.0
19590726,8.0,76.0,0.0,144.0,111.0,178.0
19590727,7.0,124.0,12.0,142.0,106.0,183.0
19590728,6.0,169.0,34.0,128.0,72.0,172.0
19590729,6.0,236.0,80.0,128.0,83.0,156.0
19590730,6.0,169.0,35.0,128.0,100.0,189.0
19590731,6.0,202.0,57.0,134.0,78.0,178.0
19590801,7.0,176.0,40.0,130.0,83.0,139.0
19590802,8.0,93.0,3.0,100.0,61.0,178.0
19590803,6.0,162.0,33.0,142.0,106.0,156.0
19590804,8.0,82.0,1.0,122.0,89.0,194.0
19590805,5.0,211.0,67.0,161.0,128.0,189.0
19590806,7.0,139.0,22.0,158.0,128.0,194.0
19590807,5.0,236.0,89.0,158.0,122.0,211.0
19590808,7.0,219.0,76.0,130.0,50.0,217.0
19590809,4.0,241.0,95.0,172.0,128.0,217.0
19590810,4.0,219.0,78.0,162.0,106.0,206.0
19590811,7.0,133.0,21.0,162.0,117.0,211.0
19590812,6.0,191.0,58.0,164.0,117.0,167.0
19590813,8.0,77.0,1.0,144.0,122.0,172.0
19590814,6.0,221.0,84.0,147.0,122.0,161.0
19590815,6.0,222.0,86.0,128.0,94.0,183.0
19590816,4.0,253.0,116.0,122.0,61.0,194.0
19590817,6.0,250.0,114.0,119.0,44.0,222.0
19590818,5.0,254.0,120.0,166.0,111.0,233.0
