DATE,CC,QQ,SS,TG,TN,TX
19800509,2.0,267.0,10.5,70.0,5.0,193.0
19800510,1.0,299.0,13.0,111.0,29.0,211.0
19800511,1.0,314.0,14.1,144.0,77.0,262.0
19800512,2.0,307.0,13.5,183.0,104.0,236.0
19800513,1.0,313.0,13.9,178.0,120.0,209.0
19800514,0.0,315.0,14.0,158.0,106.0,189.0
19800515,0.0,314.0,14.2,143.0,97.0,211.0
19800516,2.0,321.0,14.3,142.0,74.0,212.0
19800517,4.0,280.0,11.0,138.0,64.0,225.0
19800518,4.0,230.0,7.3,153.0,81.0,242.0
19800519,2.0,304.0,12.7,165.0,88.0,126.0
19800520,8.0,79.0,0.0,118.0,111.0,211.0
19800521,6.0,239.0,7.8,156.0,100.0,159.0
19800522,6.0,159.0,2.9,128.0,97.0,129.0
19800523,6.0,163.0,3.1,100.0,72.0,141.0
19800524,7.0,96.0,0.3,118.0,95.0,166.0
19800525,7.0,109.0,0.7,129.0,92.0,187.0
19800526,6.0,256.0,8.8,136.0,84.0,195.0
19800527,5.0,224.0,6.6,143.0,91.0,184.0
19800528,4.0,231.0,7.0,129.0,74.0,149.0
19800529,6.0,165.0,3.1,119.0,89.0,166.0
19800530,4.0,274.0,9.9,102.0,39.0,122.0
19800531,8.0,82.0,0.0,102.0,83.0,179.0
19800601,6.0,193.0,4.5,135.0,91.0,180.0
19800602,7.0,79.0,0.0,138.0,96.0,256.0
19800603,6.0,297.0,11.5,196.0,136.0,290.0
19800604,5.0,280.0,10.2,218.0,146.0,270.0
19800605,5.0,272.0,9.6,220.0,170.0,211.0
19800606,3.0,259.0,12.8,155.0,99.0,197.0
19800607,4.0,256.0,8.4,139.0,81.0,191.0
19800608,5.0,245.0,7.6,140.0,89.0,208.0
19800609,5.0,177.0,3.5,142.0,75.0,183.0
19800610,7.0,81.0,0.0,158.0,134.0,185.0
19800611,6.0,142.0,1.8,154.0,123.0,232.0
19800612,6.0,256.0,8.3,172.0,112.0,235.0
19800613,6.0,279.0,10.0,188.0,140.0,194.0
19800614,7.0,142.0,1.8,166.0,138.0,201.0
19800615,6.0,218.0,5.8,161.0,121.0,183.0
19800616,7.0,192.0,4.3,157.0,131.0,170.0
19800617,6.0,198.0,4.6,138.0,105.0,202.0
19800618,5.0,253.0,8.1,150.0,97.0,177.0
19800619,6.0,166.0,2.9,160.0,142.0,170.0
19800620,4.0,243.0,7.4,130.0,89.0,186.0
19800621,5.0,253.0,8.1,144.0,101.0,155.0
19800622,5.0,208.0,5.2,128.0,100.0,151.0
19800623,5.0,196.0,4.5,116.0,80.0,170.0
19800624,6.0,222.0,6.1,136.0,102.0,192.0
19800625,5.0,273.0,9.5,132.0,73.0,194.0
19800626,6.0,213.0,5.5,152.0,109.0,181.0
19800627,5.0,284.0,10.4,137.0,93.0,187.0
19800628,7.0,149.0,2.1,145.0,103.0,200.0
19800629,5.0,220.0,6.0,145.0,90.0,194.0
19800630,5.0,255.0,8.3,142.0,90.0,160.0
19800701,8.0,89.0,0.1,130.0,100.0,211.0
19800702,5.0,247.0,7.8,156.0,101.0,218.0
19800703,5.0,293.0,11.2,167.0,116.0,185.0
19800704,6.0,166.0,3.0,153.0,121.0,193.0
19800705,5.0,246.0,7.8,146.0,98.0,182.0
19800706,7.0,160.0,2.7,148.0,114.0,175.0
19800707,8.0,108.0,0.6,147.0,119.0,156.0
19800708,8.0,79.0,0.0,137.0,118.0,149.0
19800709,8.0,79.0,0.0,132.0,116.0,153.0
19800710,7.0,87.0,0.1,124.0,96.0,194.0
19800711,6.0,215.0,5.9,144.0,94.0,176.0
19800712,7.0,141.0,1.9,146.0,117.0,177.0
19800713,7.0,203.0,5.2,144.0,110.0,153.0
19800714,7.0,99.0,0.4,142.0,130.0,169.0
19800715,6.0,197.0,4.9,132.0,94.0,190.0
19800716,6.0,208.0,5.6,146.0,101.0,168.0
19800717,7.0,90.0,0.2,132.0,96.0,183.0
19800718,7.0,77.0,0.0,158.0,132.0,200.0
19800719,7.0,124.0,1.3,169.0,138.0,173.0
19800720,7.0,104.0,0.6,150.0,128.0,198.0
19800721,2.0,306.0,13.0,138.0,78.0,217.0
19800722,0.0,323.0,14.5,156.0,96.0,248.0
19800723,4.0,233.0,7.6,182.0,117.0,242.0
19800724,1.0,301.0,14.3,174.0,106.0,278.0
19800725,1.0,313.0,13.9,212.0,145.0,207.0
19800726,6.0,91.0,0.3,198.0,189.0,212.0
19800727,5.0,175.0,4.0,174.0,137.0,250.0
19800728,3.0,303.0,13.3,184.0,117.0,257.0
19800729,7.0,142.0,2.3,218.0,180.0,214.0
19800730,5.0,255.0,9.6,178.0,141.0,220.0
19800731,5.0,279.0,11.6,180.0,139.0,230.0
19800801,6.0,199.0,5.7,180.0,131.0,252.0
19800802,6.0,202.0,6.0,196.0,140.0,233.0
19800803,6.0,191.0,5.3,196.0,159.0,216.0
19800804,7.0,94.0,0.5,192.0,167.0,210.0
19800805,6.0,198.0,5.9,180.0,150.0,219.0
19800806,6.0,136.0,2.3,182.0,146.0,252.0
19800807,6.0,163.0,3.8,208.0,163.0,174.0
19800808,7.0,69.0,0.0,160.0,146.0,221.0
19800809,7.0,176.0,4.7,180.0,139.0,244.0
19800810,4.0,259.0,10.9,188.0,133.0,203.0
19800811,7.0,75.0,0.1,178.0,153.0,198.0
19800812,5.0,175.0,4.8,155.0,112.0,246.0
19800813,6.0,150.0,3.3,186.0,126.0,248.0
19800814,7.0,82.0,0.3,209.0,170.0,233.0
19800815,6.0,159.0,4.0,206.0,180.0,239.0
19800816,4.0,201.0,6.9,182.0,125.0,224.0
19800817,6.0,118.0,1.8,180.0,137.0,223.0
19800818,5.0,223.0,8.8,181.0,139.0,202.0
19800819,4.0,210.0,7.9,159.0,116.0,245.0
19800820,4.0,201.0,7.3,184.0,124.0,210.0
19800821,3.0,242.0,10.8,181.0,152.0,180.0
19800822,4.0,193.0,6.9,138.0,97.0,183.0
19800823,3.0,210.0,8.3,128.0,72.0,198.0
19800824,5.0,193.0,7.1,146.0,93.0,210.0
19800825,3.0,234.0,10.6,148.0,85.0,226.0
19800826,5.0,222.0,9.7,174.0,123.0,243.0
19800827,2.0,191.0,7.2,178.0,112.0,230.0
19800828,6.0,147.0,4.1,182.0,134.0,196.0
19800829,8.0,58.0,0.0,178.0,159.0,204.0
19800830,6.0,171.0,6.0,170.0,137.0,199.0
19800831,1.0,243.0,12.4,154.0,108.0,220.0
19800901,3.0,213.0,10.6,157.0,94.0,224.0
19800902,4.0,227.0,12.1,162.0,101.0,250.0
19800903,1.0,216.0,11.2,176.0,103.0,203.0
19800904,4.0,77.0,0.7,160.0,116.0,189.0
19800905,6.0,117.0,3.0,160.0,132.0,218.0
19800906,2.0,201.0,10.2,159.0,100.0,231.0
19800907,1.0,210.0,11.3,168.0,105.0,221.0
19800908,5.0,143.0,5.2,172.0,123.0,177.0
19800909,6.0,124.0,3.8,130.0,84.0,201.0
19800910,7.0,75.0,0.8,162.0,122.0,193.0
19800911,7.0,72.0,0.7,166.0,140.0,204.0
19800912,5.0,171.0,8.3,178.0,153.0,192.0
19800913,4.0,140.0,5.5,150.0,107.0,215.0
19800914,6.0,109.0,3.1,172.0,130.0,200.0
19800915,6.0,71.0,0.8,168.0,137.0,202.0
19800916,7.0,78.0,1.2,175.0,148.0,190.0
19800917,5.0,131.0,5.2,151.0,112.0,187.0
19800918,7.0,97.0,2.6,158.0,128.0,215.0
19800919,7.0,129.0,5.3,186.0,157.0,197.0
19800920,8.0,53.0,0.2,174.0,152.0,196.0
19800921,6.0,114.0,4.2,176.0,155.0,197.0
19800922,4.0,131.0,5.9,154.0,112.0,201.0
19800923,6.0,103.0,3.5,160.0,119.0,189.0
19800924,4.0,156.0,8.8,156.0,124.0,198.0
19800925,4.0,139.0,7.1,144.0,90.0,203.0
19800926,5.0,126.0,6.0,148.0,94.0,182.0
19800927,6.0,48.0,0.2,156.0,130.0,166.0
19800928,5.0,40.0,0.0,133.0,100.0,178.0
19800929,7.0,44.0,0.1,152.0,126.0,191.0
19800930,3.0,147.0,9.0,150.0,110.0,184.0
19801001,5.0,56.0,0.7,123.0,62.0,166.0
19801002,1.0,135.0,8.0,111.0,56.0,175.0
19801003,3.0,125.0,7.0,110.0,46.0,157.0
19801004,6.0,116.0,6.1,122.0,86.0,154.0
19801005,6.0,94.0,4.0,98.0,42.0,164.0
19801006,8.0,67.0,1.7,122.0,80.0,134.0
19801007,4.0,104.0,5.3,110.0,86.0,136.0
19801008,4.0,108.0,5.9,100.0,65.0,135.0
19801009,2.0,126.0,8.3,78.0,22.0,97.0
19801010,6.0,42.0,0.3,56.0,14.0,134.0
19801011,6.0,94.0,4.8,96.0,59.0,134.0
19801012,2.0,128.0,9.3,94.0,55.0,137.0
19801013,3.0,105.0,6.4,69.0,1.0,128.0
19801014,6.0,46.0,0.7,84.0,41.0,136.0
19801015,4.0,102.0,6.4,90.0,45.0,125.0
19801016,8.0,43.0,0.6,101.0,77.0,106.0
19801017,8.0,29.0,0.0,87.0,68.0,98.0
19801018,1.0,116.0,9.0,67.0,36.0,130.0
19801019,6.0,51.0,1.3,70.0,10.0,127.0
19801020,7.0,28.0,0.0,98.0,68.0,163.0
19801021,6.0,78.0,4.3,110.0,58.0,155.0
19801022,8.0,30.0,0.1,128.0,100.0,146.0
19801023,4.0,73.0,4.0,112.0,79.0,141.0
19801024,3.0,93.0,6.9,88.0,35.0,105.0
19801025,8.0,25.0,0.0,88.0,70.0,164.0
19801026,8.0,25.0,0.0,120.0,75.0,177.0
19801027,7.0,30.0,0.2,136.0,95.0,166.0
19801028,7.0,24.0,0.0,156.0,146.0,136.0
19801029,1.0,99.0,8.9,103.0,70.0,117.0
19801030,4.0,88.0,7.4,68.0,20.0,121.0
19801031,4.0,76.0,5.7,70.0,18.0,95.0
19801101,6.0,46.0,1.8,64.0,32.0,77.0
19801102,4.0,88.0,7.9,42.0,7.0,63.0
19801103,3.0,82.0,7.2,31.0,-1.0,54.0
19801104,6.0,28.0,0.3,30.0,7.0,51.0
19801105,7.0,21.0,0.0,39.0,27.0,58.0
19801106,8.0,21.0,0.0,37.0,16.0,37.0
19801107,8.0,20.0,0.0,24.0,10.0,55.0
19801108,8.0,20.0,0.0,37.0,19.0,81.0
19801109,6.0,29.0,0.6,52.0,23.0,86.0
19801110,3.0,75.0,7.3,53.0,20.0,77.0
19801111,7.0,23.0,0.2,55.0,33.0,81.0
19801112,1.0,76.0,8.0,39.0,-3.0,96.0
19801113,7.0,24.0,0.3,46.0,-3.0,125.0
19801114,8.0,18.0,0.0,91.0,57.0,156.0
19801115,8.0,18.0,0.0,124.0,92.0,150.0
19801116,6.0,38.0,1.9,136.0,121.0,141.0
19801117,7.0,17.0,0.0,126.0,112.0,100.0
19801118,2.0,67.0,7.3,85.0,70.0,139.0
19801119,6.0,22.0,0.3,85.0,31.0,143.0
19801120,6.0,37.0,2.1,120.0,97.0,137.0
19801121,7.0,16.0,0.0,122.0,106.0,145.0
19801122,8.0,16.0,0.0,132.0,118.0,146.0
19801123,8.0,16.0,0.0,139.0,132.0,153.0
19801124,7.0,18.0,0.1,142.0,132.0,88.0
19801125,5.0,21.0,0.4,70.0,52.0,55.0
19801126,4.0,59.0,6.9,46.0,37.0,90.0
19801127,4.0,32.0,1.8,39.0,-12.0,35.0
19801128,4.0,46.0,4.4,24.0,14.0,35.0
19801129,4.0,36.0,2.5,18.0,2.0,49.0
19801130,2.0,49.0,5.1,28.0,8.0,69.0
19801201,5.0,25.0,1.2,21.0,-27.0,74.0
19801202,7.0,19.0,0.4,30.0,-13.0,43.0
19801203,6.0,22.0,0.8,30.0,18.0,80.0
19801204,6.0,36.0,3.3,48.0,16.0,97.0
19801205,7.0,21.0,0.8,65.0,33.0,51.0
19801206,2.0,46.0,5.4,40.0,30.0,36.0
19801207,1.0,51.0,6.8,12.0,-11.0,43.0
19801208,2.0,51.0,6.8,-2.0,-47.0,80.0
19801209,6.0,34.0,3.0,24.0,-31.0,120.0
19801210,8.0,12.0,0.0,68.0,15.0,121.0
19801211,8.0,12.0,0.0,100.0,80.0,126.0
19801212,8.0,12.0,0.0,104.0,81.0,133.0
19801213,7.0,12.0,0.0,112.0,90.0,133.0
19801214,6.0,12.0,0.0,106.0,78.0,68.0
19801215,4.0,29.0,2.2,54.0,41.0,92.0
19801216,3.0,46.0,6.0,50.0,8.0,115.0
19801217,8.0,12.0,0.0,68.0,20.0,66.0
19801218,2.0,41.0,4.9,42.0,19.0,68.0
19801219,6.0,12.0,0.0,22.0,-24.0,75.0
19801220,6.0,16.0,0.3,42.0,8.0,90.0
19801221,4.0,42.0,5.0,54.0,19.0,123.0
19801222,7.0,25.0,1.5,76.0,28.0,131.0
19801223,7.0,14.0,0.1,108.0,86.0,123.0
19801224,7.0,12.0,0.0,110.0,98.0,85.0
19801225,4.0,40.0,4.4,78.0,71.0,58.0
19801226,4.0,42.0,4.9,31.0,4.0,50.0
19801227,3.0,45.0,5.7,20.0,-10.0,90.0
19801228,6.0,15.0,0.2,34.0,-23.0,100.0
19801229,8.0,12.0,0.0,62.0,25.0,97.0
19801230,7.0,13.0,0.0,90.0,83.0,111.0
19801231,6.0,13.0,0.0,92.0,73.0,90.0
19810101,4.0,45.0,5.3,64.0,39.0,119.0
19810102,8.0,13.0,0.0,82.0,44.0,119.0
19810103,5.0,42.0,4.5,104.0,89.0,66.0
19810104,3.0,44.0,4.9,39.0,12.0,64.0
19810105,3.0,48.0,5.7,20.0,-23.0,64.0
19810106,7.0,13.0,0.0,24.0,-16.0,55.0
19810107,7.0,33.0,2.5,29.0,3.0,94.0
19810108,7.0,13.0,0.0,52.0,9.0,94.0
19810109,6.0,14.0,0.0,72.0,51.0,41.0
19810110,4.0,39.0,3.4,27.0,13.0,46.0
19810111,4.0,49.0,5.4,24.0,2.0,56.0
19810112,5.0,19.0,0.3,18.0,-19.0,75.0
19810113,4.0,49.0,5.1,29.0,-17.0,104.0
19810114,8.0,14.0,0.0,43.0,-18.0,52.0
19810115,3.0,47.0,4.5,35.0,18.0,85.0
19810116,5.0,15.0,0.0,30.0,-24.0,78.0
19810117,5.0,31.0,1.7,42.0,5.0,69.0
19810118,6.0,22.0,0.5,29.0,-11.0,79.0
19810119,6.0,46.0,3.9,42.0,6.0,59.0
19810120,6.0,42.0,3.2,47.0,35.0,110.0
19810121,8.0,16.0,0.0,66.0,23.0,109.0
19810122,8.0,16.0,0.0,78.0,47.0,125.0
19810123,8.0,22.0,0.3,102.0,79.0,108.0
19810124,6.0,31.0,1.2,94.0,79.0,96.0
19810125,6.0,48.0,3.6,56.0,17.0,86.0
19810126,7.0,27.0,0.7,63.0,40.0,111.0
19810127,5.0,34.0,1.4,84.0,56.0,88.0
19810128,8.0,18.0,0.0,72.0,57.0,82.0
19810129,6.0,28.0,0.7,70.0,59.0,25.0
19810130,0.0,19.0,0.0,1.0,-23.0,57.0
19810131,4.0,50.0,3.2,16.0,-24.0,125.0
19810201,0.0,80.0,8.2,44.0,-37.0,109.0
19810202,6.0,28.0,0.5,44.0,-21.0,102.0
19810203,7.0,35.0,1.1,53.0,4.0,69.0
19810204,4.0,61.0,4.5,46.0,24.0,102.0
19810205,5.0,31.0,0.6,46.0,-11.0,139.0
19810206,7.0,31.0,0.6,83.0,27.0,121.0
19810207,7.0,29.0,0.4,102.0,84.0,125.0
19810208,7.0,31.0,0.5,106.0,86.0,90.0
19810209,8.0,22.0,0.0,86.0,83.0,62.0
19810210,3.0,73.0,5.3,36.0,10.0,63.0
19810211,2.0,90.0,7.8,18.0,-27.0,62.0
19810212,6.0,24.0,0.0,24.0,-15.0,57.0
19810213,0.0,98.0,8.7,22.0,-12.0,50.0
19810214,0.0,93.0,7.6,2.0,-45.0,48.0
19810215,1.0,83.0,5.9,-4.0,-55.0,80.0
19810216,3.0,88.0,6.5,20.0,-40.0,68.0
19810217,3.0,66.0,3.4,29.0,-10.0,47.0
19810218,7.0,51.0,1.7,22.0,-3.0,38.0
19810219,8.0,27.0,0.0,24.0,11.0,44.0
19810220,6.0,49.0,1.4,24.0,4.0,37.0
19810221,5.0,77.0,4.2,-2.0,-40.0,48.0
19810222,8.0,28.0,0.0,15.0,-18.0,41.0
19810223,8.0,29.0,0.0,21.0,1.0,39.0
19810224,5.0,42.0,0.6,12.0,-14.0,27.0
19810225,7.0,30.0,0.0,16.0,5.0,22.0
19810226,6.0,30.0,0.0,3.0,-16.0,68.0
19810227,6.0,34.0,0.1,31.0,-6.0,110.0
19810228,7.0,63.0,2.0,59.0,8.0,111.0
19810301,6.0,54.0,0.9,80.0,49.0,88.0
19810302,7.0,42.0,0.2,70.0,53.0,60.0
19810303,8.0,36.0,0.0,57.0,54.0,39.0
19810304,7.0,41.0,0.1,28.0,16.0,90.0
19810305,7.0,58.0,0.9,47.0,4.0,141.0
19810306,7.0,97.0,3.9,87.0,33.0,131.0
19810307,8.0,38.0,0.0,100.0,69.0,136.0
19810308,8.0,55.0,0.6,120.0,103.0,119.0
19810309,8.0,39.0,0.0,113.0,107.0,148.0
19810310,8.0,40.0,0.0,127.0,106.0,144.0
19810311,8.0,51.0,0.3,126.0,109.0,140.0
19810312,6.0,76.0,1.7,114.0,89.0,129.0
19810313,7.0,86.0,2.3,98.0,66.0,112.0
19810314,7.0,81.0,1.9,84.0,55.0,100.0
19810315,7.0,89.0,2.4,80.0,59.0,95.0
19810316,5.0,131.0,5.7,66.0,36.0,66.0
19810317,4.0,111.0,3.9,35.0,4.0,117.0
19810318,7.0,77.0,1.4,58.0,-2.0,107.0
19810319,6.0,51.0,0.1,80.0,54.0,139.0
19810320,6.0,131.0,5.2,106.0,73.0,127.0
19810321,8.0,47.0,0.0,110.0,92.0,100.0
19810322,7.0,88.0,1.8,94.0,87.0,145.0
19810323,8.0,64.0,0.5,86.0,26.0,129.0
19810324,7.0,49.0,0.0,110.0,91.0,143.0
19810325,8.0,55.0,0.1,126.0,110.0,149.0
19810326,5.0,168.0,7.6,122.0,96.0,149.0
19810327,6.0,137.0,4.9,97.0,45.0,183.0
19810328,3.0,199.0,10.2,139.0,95.0,135.0
19810329,7.0,52.0,0.0,115.0,95.0,90.0
19810330,8.0,53.0,0.0,82.0,75.0,90.0
19810331,8.0,62.0,0.2,74.0,59.0,104.0
19810401,8.0,54.0,0.0,82.0,59.0,132.0
19810402,6.0,153.0,5.5,83.0,34.0,125.0
19810403,7.0,154.0,5.5,94.0,62.0,78.0
19810404,8.0,56.0,0.0,62.0,46.0,86.0
19810405,8.0,62.0,0.1,72.0,57.0,117.0
19810406,7.0,119.0,2.8,83.0,49.0,131.0
19810407,6.0,127.0,3.2,84.0,36.0,172.0
19810408,6.0,126.0,3.1,117.0,62.0,199.0
19810409,4.0,176.0,6.5,144.0,88.0,217.0
19810410,3.0,215.0,9.6,150.0,82.0,197.0
19810411,6.0,152.0,4.6,161.0,125.0,171.0
19810412,5.0,124.0,2.7,128.0,86.0,124.0
19810413,7.0,61.0,0.0,104.0,84.0,165.0
19810414,4.0,207.0,8.4,114.0,63.0,182.0
19810415,2.0,258.0,12.6,122.0,61.0,153.0
19810416,3.0,246.0,11.4,100.0,46.0,120.0
19810417,0.0,264.0,12.9,76.0,32.0,123.0
19810418,1.0,260.0,12.4,74.0,25.0,98.0
19810419,6.0,127.0,2.5,63.0,28.0,113.0
19810420,4.0,183.0,6.0,76.0,39.0,107.0
19810421,6.0,103.0,1.2,62.0,18.0,106.0
19810422,6.0,104.0,1.2,62.0,18.0,91.0
19810423,5.0,248.0,10.7,48.0,5.0,76.0
19810424,7.0,67.0,0.0,50.0,24.0,70.0
19810425,8.0,68.0,0.0,47.0,24.0,95.0
19810426,8.0,119.0,1.8,52.0,8.0,100.0
19810427,6.0,155.0,3.7,70.0,39.0,104.0
19810428,6.0,69.0,0.0,49.0,-6.0,146.0
19810429,8.0,81.0,0.2,103.0,60.0,156.0
19810430,7.0,112.0,1.3,129.0,102.0,106.0
19810501,7.0,130.0,2.1,96.0,87.0,106.0
19810502,6.0,192.0,5.7,78.0,50.0,92.0
19810503,6.0,72.0,0.0,46.0,1.0,122.0
19810504,6.0,136.0,2.3,86.0,49.0,133.0
19810505,6.0,211.0,6.8,74.0,14.0,162.0
19810506,6.0,101.0,0.7,120.0,79.0,197.0
19810507,6.0,174.0,4.3,132.0,66.0,185.0
19810508,6.0,178.0,4.5,140.0,95.0,165.0
19810509,7.0,99.0,0.6,126.0,86.0,153.0
19810510,8.0,106.0,0.8,140.0,127.0,216.0
19810511,4.0,200.0,5.7,162.0,107.0,186.0
19810512,6.0,174.0,4.1,143.0,100.0,162.0
19810513,5.0,201.0,5.7,124.0,87.0,164.0
19810514,5.0,197.0,5.4,133.0,102.0,182.0
19810515,4.0,259.0,9.6,126.0,70.0,151.0
19810516,6.0,209.0,6.1,120.0,90.0,140.0
19810517,4.0,210.0,6.1,112.0,84.0,156.0
19810518,6.0,78.0,0.0,109.0,62.0,185.0
19810519,7.0,141.0,2.1,145.0,105.0,217.0
19810520,6.0,151.0,2.6,168.0,120.0,177.0
19810521,6.0,144.0,2.2,139.0,101.0,166.0
19810522,5.0,233.0,7.4,124.0,83.0,146.0
19810523,6.0,124.0,1.3,126.0,107.0,152.0
19810524,4.0,253.0,8.7,113.0,74.0,130.0
19810525,7.0,100.0,0.4,102.0,75.0,154.0
19810526,5.0,166.0,3.2,108.0,62.0,164.0
19810527,7.0,158.0,2.8,122.0,81.0,157.0
19810528,7.0,181.0,4.0,126.0,94.0,168.0
19810529,7.0,81.0,0.0,138.0,108.0,192.0
19810530,7.0,82.0,0.0,153.0,114.0,218.0
19810531,5.0,228.0,6.8,174.0,131.0,224.0
19810601,6.0,238.0,7.3,170.0,115.0,192.0
19810602,6.0,257.0,8.6,170.0,148.0,197.0
19810603,3.0,307.0,12.3,148.0,99.0,172.0
19810604,6.0,174.0,3.4,130.0,87.0,172.0
19810605,7.0,134.0,1.5,136.0,99.0,184.0
19810606,5.0,172.0,3.3,145.0,106.0,164.0
19810607,7.0,141.0,1.8,129.0,94.0,185.0
19810608,7.0,191.0,4.3,158.0,130.0,172.0
19810609,5.0,220.0,6.0,146.0,120.0,178.0
19810610,5.0,207.0,5.2,131.0,84.0,187.0
19810611,8.0,146.0,2.0,148.0,110.0,173.0
19810612,7.0,103.0,0.4,140.0,106.0,219.0
19810613,6.0,287.0,10.6,160.0,101.0,270.0
19810614,2.0,316.0,12.8,198.0,126.0,211.0
19810615,5.0,232.0,6.7,180.0,150.0,170.0
19810616,4.0,240.0,7.2,128.0,86.0,140.0
19810617,7.0,125.0,1.1,124.0,109.0,179.0
19810618,4.0,246.0,7.6,126.0,72.0,157.0
19810619,7.0,89.0,0.1,126.0,94.0,186.0
19810620,7.0,142.0,1.8,152.0,117.0,180.0
19810621,5.0,288.0,10.6,144.0,108.0,228.0
19810622,3.0,293.0,11.0,158.0,88.0,216.0
19810623,7.0,180.0,3.6,172.0,127.0,180.0
19810624,8.0,103.0,0.4,154.0,128.0,160.0
19810625,8.0,113.0,0.7,134.0,109.0,144.0
19810626,7.0,89.0,0.1,122.0,101.0,156.0
19810627,7.0,217.0,5.8,120.0,85.0,144.0
19810628,6.0,172.0,3.2,110.0,76.0,191.0
19810629,5.0,248.0,7.8,123.0,55.0,218.0
19810630,5.0,202.0,4.9,156.0,95.0,210.0
19810701,6.0,167.0,3.0,162.0,115.0,182.0
19810702,6.0,200.0,4.8,136.0,91.0,180.0
19810703,6.0,254.0,8.3,140.0,99.0,194.0
19810704,7.0,139.0,1.7,150.0,105.0,216.0
19810705,7.0,199.0,4.8,173.0,130.0,226.0
19810706,5.0,273.0,9.7,185.0,144.0,246.0
19810707,3.0,298.0,11.6,194.0,143.0,278.0
19810708,4.0,229.0,6.7,208.0,137.0,274.0
19810709,6.0,180.0,3.8,224.0,174.0,215.0
19810710,6.0,127.0,1.3,186.0,157.0,231.0
19810711,6.0,199.0,4.9,178.0,125.0,209.0
19810712,7.0,146.0,2.1,170.0,131.0,229.0
19810713,6.0,203.0,5.2,188.0,146.0,230.0
19810714,6.0,220.0,6.3,185.0,140.0,226.0
19810715,6.0,178.0,3.8,186.0,146.0,215.0
19810716,7.0,126.0,1.3,170.0,126.0,180.0
19810717,6.0,177.0,3.8,135.0,90.0,201.0
19810718,5.0,242.0,7.9,156.0,112.0,229.0
19810719,6.0,139.0,1.9,158.0,88.0,243.0
19810720,6.0,248.0,8.4,194.0,146.0,252.0
19810721,6.0,189.0,4.6,204.0,156.0,184.0
19810722,6.0,154.0,2.7,159.0,134.0,176.0
19810723,7.0,112.0,0.9,146.0,116.0,160.0
19810724,8.0,103.0,0.6,138.0,115.0,175.0
19810725,7.0,146.0,2.4,134.0,92.0,246.0
19810726,7.0,140.0,2.1,182.0,119.0,248.0
19810727,6.0,161.0,3.2,194.0,140.0,264.0
19810728,6.0,223.0,7.1,206.0,148.0,240.0
19810729,3.0,263.0,10.1,193.0,146.0,234.0
19810730,2.0,290.0,12.3,182.0,130.0,216.0
19810731,6.0,126.0,1.6,170.0,125.0,174.0
19810801,7.0,96.0,0.5,139.0,104.0,212.0
19810802,1.0,310.0,14.3,154.0,96.0,259.0
19810803,1.0,295.0,13.1,178.0,98.0,270.0
19810804,3.0,223.0,7.5,209.0,148.0,288.0
19810805,5.0,209.0,6.6,228.0,167.0,192.0
19810806,6.0,70.0,0.0,174.0,156.0,182.0
19810807,8.0,70.0,0.0,168.0,153.0,198.0
19810808,8.0,69.0,0.0,174.0,150.0,178.0
19810809,8.0,69.0,0.0,162.0,145.0,203.0
19810810,5.0,188.0,5.5,170.0,138.0,237.0
19810811,1.0,278.0,12.5,166.0,95.0,256.0
19810812,3.0,264.0,11.4,187.0,118.0,244.0
19810813,5.0,204.0,6.8,184.0,123.0,262.0
19810814,4.0,210.0,7.3,200.0,138.0,263.0
19810815,4.0,208.0,7.3,220.0,178.0,210.0
19810816,2.0,271.0,12.5,168.0,125.0,222.0
19810817,2.0,276.0,13.1,156.0,91.0,236.0
19810818,5.0,247.0,10.7,174.0,111.0,216.0
19810819,7.0,163.0,4.4,178.0,140.0,199.0
19810820,7.0,179.0,5.6,172.0,146.0,200.0
19810821,5.0,185.0,6.1,142.0,85.0,228.0
19810822,7.0,137.0,3.0,176.0,125.0,205.0
19810823,5.0,183.0,6.1,166.0,127.0,225.0
19810824,5.0,140.0,3.3,175.0,125.0,249.0
19810825,5.0,218.0,9.1,186.0,123.0,266.0
19810826,2.0,256.0,12.6,204.0,141.0,279.0
19810827,1.0,251.0,12.3,200.0,121.0,270.0
19810828,1.0,226.0,10.2,207.0,144.0,220.0
19810829,6.0,137.0,3.4,188.0,155.0,227.0
19810830,4.0,228.0,10.7,182.0,136.0,211.0
19810831,7.0,111.0,2.0,170.0,129.0,192.0
19810901,6.0,101.0,1.7,160.0,129.0,210.0
19810902,4.0,120.0,2.9,158.0,106.0,221.0
19810903,2.0,156.0,5.6,164.0,106.0,230.0
19810904,1.0,183.0,8.1,160.0,89.0,243.0
19810905,1.0,211.0,10.9,168.0,93.0,248.0
19810906,3.0,210.0,11.0,175.0,102.0,220.0
19810907,6.0,95.0,1.7,178.0,137.0,245.0
19810908,4.0,153.0,5.9,199.0,153.0,240.0
19810909,4.0,186.0,9.1,178.0,116.0,255.0
19810910,4.0,173.0,8.0,192.0,130.0,222.0
19810911,4.0,180.0,8.8,170.0,117.0,181.0
19810912,6.0,103.0,2.5,149.0,117.0,191.0
19810913,2.0,181.0,9.2,134.0,78.0,182.0
19810914,6.0,75.0,0.9,128.0,74.0,212.0
19810915,6.0,130.0,4.8,173.0,134.0,186.0
19810916,7.0,47.0,0.0,165.0,144.0,204.0
19810917,7.0,52.0,0.1,170.0,137.0,198.0
